gameid,clkTime,roundNum,condition,clickStatus,clickColH,clickColS,clickColL,clickLocS,clickLocL,alt1Status,alt1ColH,alt1ColS,alt1ColL,alt1LocS,alt1LocL,alt2Status,alt2ColH,alt2ColS,alt2ColL,alt2LocS,alt2LocL,targetD1Diff,targetD2Diff,D1D2Diff,outcome,msgTime,role,contents,workerid_uniq,numOutcome,numRawWords,numRawChars,numCleanChars,numCleanWords,source
3375-b,1476999501202.0,49,close,target,311,18,50,1,3,distr1,321,47,50,2,1,distr2,335,41,50,3,2,11,11,7,True,1476999499467.0,speaker,faded purple,382.0,1.0,2,11,11.0,2.0,human
3375-b,1476999506935.0,50,split,target,13,69,50,2,2,distr1,22,54,50,3,1,distr2,73,35,50,1,3,10,47,36,True,1476999505675.0,speaker,red,382.0,1.0,1,3,3.0,1.0,human
3248-2,1476999281481.0,1,far,target,125,14,50,1,2,distr2,277,31,50,2,3,distr1,45,67,50,3,1,30,39,62,True,1476999278997.0,speaker,HI.  Green,584.0,1.0,2,7,7.0,2.0,human
3248-2,1476999313362.0,2,far,target,1,45,50,3,2,distr1,131,26,50,2,3,distr2,322,41,50,1,1,57,21,65,True,1476999306124.0,speaker,rouge not purple,584.0,1.0,3,14,11.0,2.0,human
3248-2,1476999337976.0,3,split,distr1,178,8,50,1,1,target,174,15,50,2,3,distr2,10,35,50,3,2,6,38,33,False,1476999334691.0,speaker,more blueish gray,584.0,0.0,3,15,11.0,2.0,human
3248-2,1476999358819.0,4,split,target,298,6,50,1,3,distr1,216,17,50,3,2,distr2,118,73,50,2,1,15,54,50,True,1476999353403.0,speaker,purple,584.0,1.0,1,6,6.0,1.0,human
3248-2,1476999396185.0,5,close,target,298,68,50,2,2,distr2,335,47,50,1,3,distr1,305,36,50,3,1,9,18,12,True,1476999376765.0,speaker,hot pink,584.0,1.0,2,7,7.0,2.0,human
3248-2,1476999408277.0,6,far,target,359,65,50,1,1,distr2,31,15,50,3,2,distr1,314,15,50,2,3,27,27,23,True,1476999406916.0,speaker,red,584.0,1.0,1,3,3.0,1.0,human
3248-2,1476999421601.0,7,close,target,85,63,50,3,1,distr1,148,82,50,1,2,distr2,139,88,50,2,3,14,12,5,True,1476999417747.0,speaker,olive,584.0,1.0,1,5,5.0,1.0,human
3248-2,1476999470960.0,8,split,target,0,17,50,2,1,distr2,73,14,50,1,3,distr1,342,55,50,3,2,16,31,45,True,1476999460013.0,speaker,hint of purple kinda drab,584.0,1.0,5,21,19.0,4.0,human
3248-2,1476999484973.0,9,far,target,152,59,50,2,1,distr1,209,62,50,1,3,distr2,178,11,50,3,2,47,26,22,True,1476999480259.0,speaker,green,584.0,1.0,1,5,5.0,1.0,human
3248-2,1476999581913.0,10,close,target,288,32,50,3,1,distr1,309,32,50,1,3,distr2,280,50,50,2,2,6,7,12,True,1476999573432.0,speaker,ugh ~ don't know mauve ~ not pink ~ lighter ~ drabier,584.0,1.0,1,7,7.0,1.0,human
3248-2,1476999596783.0,11,split,target,232,22,50,2,3,distr2,24,71,50,1,1,distr1,273,51,50,3,2,17,43,51,True,1476999594353.0,speaker,nice ~ blue gray,584.0,1.0,2,8,8.0,2.0,human
3248-2,1476999673840.0,12,split,target,189,73,50,2,1,distr2,85,78,50,3,3,distr1,199,75,50,1,2,14,46,61,True,1476999663810.0,speaker,more water blue NOT sky blue ~ guy here :-( ~ slightish hint of green in the blue,584.0,1.0,7,29,22.0,4.0,human
3248-2,1476999688736.0,13,split,target,182,48,50,1,1,distr1,156,33,50,2,3,distr2,260,23,50,3,2,15,39,41,True,1476999685985.0,speaker,sky blue,584.0,1.0,2,7,7.0,2.0,human
3248-2,1476999702434.0,14,far,target,96,88,50,2,3,distr2,16,37,50,3,2,distr1,164,1,50,1,1,39,59,24,True,1476999695369.0,speaker,green,584.0,1.0,1,5,5.0,1.0,human
3248-2,1476999729664.0,15,far,target,319,81,50,1,3,distr1,68,92,50,2,1,distr2,261,74,50,3,2,90,26,101,True,1476999721024.0,speaker,hot pink,584.0,1.0,2,7,7.0,2.0,human
3248-2,1476999741302.0,16,split,target,98,34,50,1,3,distr1,142,85,50,2,2,distr2,252,80,50,3,1,18,65,75,True,1476999739422.0,speaker,more olive,584.0,1.0,2,9,5.0,1.0,human
3248-2,1476999752553.0,17,far,target,282,11,50,3,1,distr2,208,43,50,1,2,distr1,158,61,50,2,3,43,25,41,True,1476999749832.0,speaker,purple,584.0,1.0,1,6,6.0,1.0,human
3248-2,1476999854254.0,18,close,target,92,45,50,3,3,distr2,92,60,50,1,2,distr1,77,33,50,2,1,7,6,12,True,1476999850281.0,speaker,indeed ~ not the tanish one ~ more olive I guess ~ not worth a penny ... make a guess please,584.0,1.0,8,30,25.0,5.0,human
3248-2,1476999874029.0,19,split,target,250,2,50,2,3,distr1,159,15,50,1,2,distr2,91,65,50,3,1,18,38,29,True,1476999870824.0,speaker,good guess :-)   purple,584.0,1.0,3,15,15.0,3.0,human
3248-2,1476999884825.0,20,close,target,272,47,50,3,1,distr2,247,39,50,2,3,distr1,221,37,50,1,2,19,9,12,True,1476999881598.0,speaker,purple,584.0,1.0,1,6,6.0,1.0,human
3248-2,1476999894031.0,21,close,target,87,40,50,2,3,distr1,138,90,50,1,2,distr2,96,85,50,3,1,17,15,7,True,1476999892556.0,speaker,olive,584.0,1.0,1,5,5.0,1.0,human
3248-2,1476999904399.0,22,far,target,88,70,50,1,1,distr1,332,29,50,2,3,distr2,246,97,50,3,2,72,106,31,True,1476999902913.0,speaker,green,584.0,1.0,1,5,5.0,1.0,human
3248-2,1476999928964.0,23,split,target,134,13,50,2,2,distr1,165,52,50,1,1,distr2,226,61,50,3,3,17,43,50,True,1476999925464.0,speaker,"NOT water, but the grayer green",584.0,1.0,6,25,16.0,3.0,human
3248-2,1476999943155.0,24,close,target,281,21,50,3,2,distr2,300,53,50,2,3,distr1,206,7,50,1,1,18,14,19,True,1476999939688.0,speaker,"purple, NOT hot pink",584.0,1.0,4,16,13.0,3.0,human
3248-2,1476999960432.0,25,close,target,137,42,50,1,2,distr2,130,90,50,3,3,distr1,85,37,50,2,1,11,18,19,True,1476999958192.0,speaker,"classic green, not bright and not olive",584.0,1.0,7,32,23.0,4.0,human
3248-2,1476999980606.0,26,close,target,130,16,50,2,2,distr2,81,42,50,1,1,distr1,58,28,50,3,3,16,17,11,True,1476999977941.0,speaker,darker green,584.0,1.0,2,11,11.0,2.0,human
3248-2,1476999996139.0,27,split,target,148,37,50,1,2,distr2,345,30,50,2,1,distr1,158,51,50,3,3,5,59,63,True,1476999994367.0,speaker,darker green,584.0,1.0,2,11,11.0,2.0,human
3248-2,1477000027608.0,28,close,target,321,29,50,1,3,distr1,303,63,50,3,2,distr2,285,69,50,2,1,14,18,8,True,1477000022775.0,speaker,"not hot pink, not classic purple    rougish?",584.0,1.0,7,33,27.0,5.0,human
3248-2,1477000055340.0,29,split,target,348,9,50,1,1,distr2,66,55,50,2,3,distr1,308,18,50,3,2,13,42,60,True,1477000053129.0,speaker,cloest to brown ... darker tan   NO hint of purple,584.0,1.0,9,36,30.0,6.0,human
3248-2,1477000074308.0,30,split,target,158,45,50,3,1,distr1,177,78,50,1,3,distr2,36,76,50,2,2,16,42,48,True,1477000071568.0,speaker,darker green   NOT pool water,584.0,1.0,5,23,20.0,4.0,human
3248-2,1477000088159.0,31,far,target,1,18,50,1,2,distr2,24,65,50,3,3,distr1,193,7,50,2,1,27,22,32,True,1477000086502.0,speaker,rouge,584.0,1.0,1,5,5.0,1.0,human
3248-2,1477000138073.0,32,close,target,153,27,50,2,3,distr1,143,36,50,3,1,distr2,129,19,50,1,2,7,6,8,True,1477000136702.0,speaker,ugh ~ drab bluish,584.0,1.0,2,10,10.0,2.0,human
3248-2,1477000146808.0,33,far,target,185,29,50,3,3,distr1,308,34,50,2,2,distr2,0,97,50,1,1,36,51,36,True,1477000145526.0,speaker,blue,584.0,1.0,1,4,4.0,1.0,human
3248-2,1477000157014.0,34,far,target,95,67,50,2,3,distr2,37,89,50,3,1,distr1,18,55,50,1,2,58,42,23,True,1477000155718.0,speaker,green,584.0,1.0,1,5,5.0,1.0,human
3248-2,1477000200169.0,35,split,target,209,1,50,1,1,distr2,46,42,50,2,2,distr1,269,4,50,3,3,6,26,32,True,1477000197639.0,speaker,well its gray hard to split the 2 ~ not purple,584.0,1.0,2,9,6.0,1.0,human
3248-2,1477000238037.0,36,split,target,111,16,50,1,1,distr2,33,97,50,2,2,distr1,117,30,50,3,3,9,40,46,True,1477000235942.0,speaker,more olive,584.0,1.0,2,9,5.0,1.0,human
3248-2,1477000265993.0,37,close,target,305,6,50,2,3,distr1,288,13,50,3,2,distr2,224,19,50,1,1,8,14,14,True,1477000261990.0,speaker,wow.  good job ~ grayish NOT purple not blue,584.0,1.0,5,23,17.0,3.0,human
3248-2,1477000324042.0,38,split,target,77,34,50,3,3,distr1,100,21,50,1,2,distr2,17,82,50,2,1,9,48,49,True,1477000322915.0,speaker,"I keep zoning, ... forget I'm the speaker! ~ more tan ~ move olive",584.0,1.0,2,9,9.0,2.0,human
3248-2,1477000392248.0,39,close,target,16,70,50,1,3,distr2,21,58,50,2,2,distr1,352,87,50,3,1,12,6,17,True,1477000389396.0,speaker,orange ~ more intense  (not the hot pink one),584.0,1.0,7,27,17.0,4.0,human
3248-2,1477000404028.0,40,far,target,31,66,50,2,2,distr1,94,85,50,3,1,distr2,175,29,50,1,3,49,41,34,True,1477000401666.0,speaker,tan/brown,584.0,1.0,1,8,8.0,2.0,human
3248-2,1477000466887.0,41,close,target,284,36,50,2,1,distr1,301,18,50,3,3,distr2,297,66,50,1,2,10,11,16,True,1477000464925.0,speaker,ugh   not birhgt purple ~ prob more bluish ~ slightly darker to me,584.0,1.0,4,18,14.0,2.0,human
3248-2,1477000479574.0,42,far,distr2,255,51,50,2,1,distr1,69,90,50,1,2,target,192,32,50,3,3,48,31,94,False,1477000476315.0,speaker,water,584.0,0.0,1,5,5.0,1.0,human
3248-2,1477000504723.0,43,split,target,348,98,50,3,3,distr2,94,66,50,1,2,distr1,18,67,50,2,1,15,79,61,True,1477000503123.0,speaker,pool water :) ~ oh well ~ redest,584.0,1.0,1,6,6.0,1.0,human
3248-2,1477000512849.0,44,far,target,227,31,50,3,2,distr2,13,35,50,2,3,distr1,108,55,50,1,1,57,34,55,True,1477000511107.0,speaker,blue,584.0,1.0,1,4,4.0,1.0,human
3248-2,1477000552468.0,45,split,target,146,11,50,2,2,distr1,178,21,50,3,1,distr2,238,19,50,1,3,9,29,28,True,1477000544302.0,speaker,"greenish gray, not pool water, not blue",584.0,1.0,7,31,25.0,5.0,human
3248-2,1477000567922.0,46,close,target,12,24,50,3,2,distr2,319,17,50,2,3,distr1,12,13,50,1,1,7,17,15,True,1477000563889.0,speaker,rouge,584.0,1.0,1,5,5.0,1.0,human
3248-2,1477000579852.0,47,far,target,311,84,50,3,3,distr1,53,13,50,1,2,distr2,306,7,50,2,1,50,24,26,True,1477000577315.0,speaker,purple hot pink,584.0,1.0,3,13,13.0,3.0,human
3248-2,1477000591382.0,48,far,target,329,25,50,2,3,distr1,38,13,50,1,1,distr2,164,95,50,3,2,29,72,38,True,1477000589375.0,speaker,purple,584.0,1.0,1,6,6.0,1.0,human
3248-2,1477000605938.0,49,close,target,286,38,50,2,1,distr1,245,46,50,1,2,distr2,253,18,50,3,3,15,13,16,True,1477000602914.0,speaker,great job thank.  purple,584.0,1.0,4,19,19.0,4.0,human
3248-2,1477000617923.0,50,far,target,344,48,50,1,3,distr1,223,50,50,2,2,distr2,97,47,50,3,1,35,71,62,True,1477000614465.0,speaker,rouge,584.0,1.0,1,5,5.0,1.0,human
1470-6,1476999416353.0,1,close,target,295,17,50,2,2,distr2,255,21,50,1,1,distr1,229,26,50,3,3,16,10,7,True,1476999414104.0,speaker,hi there ~ pink,358.0,1.0,1,4,4.0,1.0,human
1470-6,1476999424810.0,2,close,target,123,65,50,3,1,distr2,68,30,50,1,3,distr1,136,38,50,2,2,13,19,16,True,1476999423218.0,speaker,bright green,358.0,1.0,2,11,11.0,2.0,human
1470-6,1476999431499.0,3,close,target,323,52,50,1,3,distr2,192,5,50,2,2,distr1,291,24,50,3,1,12,18,17,True,1476999430021.0,speaker,pink,358.0,1.0,1,4,4.0,1.0,human
1470-6,1476999439473.0,4,close,target,42,49,50,3,3,distr2,73,51,50,2,1,distr1,62,44,50,1,2,14,19,5,True,1476999437334.0,speaker,orange,358.0,1.0,1,6,6.0,1.0,human
1470-6,1476999474240.0,5,close,distr2,331,76,50,2,2,target,308,63,50,3,1,distr1,314,47,50,1,3,5,13,11,False,1476999460791.0,speaker,"i see muted purple, bright pink, and bright purple. it's bright purple.",358.0,0.0,12,56,48.0,9.0,human
1470-6,1476999481728.0,6,split,target,97,89,50,1,2,distr2,220,55,50,3,3,distr1,72,44,50,2,1,17,71,65,True,1476999480343.0,speaker,bright green,358.0,1.0,2,11,11.0,2.0,human
1470-6,1476999490813.0,7,split,target,288,42,50,2,1,distr2,217,7,50,3,2,distr1,291,67,50,1,3,6,21,24,True,1476999488877.0,speaker,muted purple,358.0,1.0,2,11,11.0,2.0,human
1470-6,1476999496966.0,8,far,target,17,93,50,2,3,distr2,129,9,50,3,1,distr1,95,80,50,1,2,71,43,32,True,1476999495834.0,speaker,orange,358.0,1.0,1,6,6.0,1.0,human
1470-6,1476999508392.0,9,close,target,262,0,50,1,3,distr2,27,7,50,3,1,distr1,23,30,50,2,2,18,6,14,True,1476999504923.0,speaker,gray,358.0,1.0,1,4,4.0,1.0,human
1470-6,1476999515028.0,10,far,target,321,15,50,2,3,distr2,35,42,50,3,2,distr1,61,81,50,1,1,60,34,30,True,1476999513374.0,speaker,purple,358.0,1.0,1,6,6.0,1.0,human
1470-6,1476999524800.0,11,split,target,297,35,50,1,2,distr1,299,80,50,3,1,distr2,124,82,50,2,3,12,92,106,True,1476999521180.0,speaker,purple,358.0,1.0,1,6,6.0,1.0,human
1470-6,1476999531213.0,12,far,target,298,76,50,3,1,distr2,201,98,50,2,3,distr1,140,12,50,1,2,39,48,34,True,1476999529892.0,speaker,pink,358.0,1.0,1,4,4.0,1.0,human
1470-6,1476999537383.0,13,far,target,253,72,50,1,2,distr2,351,5,50,3,3,distr1,139,92,50,2,1,77,35,48,True,1476999536454.0,speaker,blue,358.0,1.0,1,4,4.0,1.0,human
1470-6,1476999551320.0,14,far,target,251,81,50,1,3,distr2,225,31,50,3,1,distr1,83,8,50,2,2,56,21,33,True,1476999549885.0,speaker,royal blue,358.0,1.0,2,9,9.0,2.0,human
1470-6,1476999561680.0,15,split,target,7,9,50,3,3,distr2,128,81,50,2,1,distr1,296,6,50,1,2,8,47,54,True,1476999559561.0,speaker,tan,358.0,1.0,1,3,3.0,1.0,human
1470-6,1476999574873.0,16,close,target,95,99,50,3,3,distr1,75,73,50,1,1,distr2,129,68,50,2,2,11,12,15,True,1476999571432.0,speaker,neon green,358.0,1.0,2,9,9.0,2.0,human
1470-6,1476999581534.0,17,split,target,272,29,50,2,1,distr2,12,36,50,1,3,distr1,310,82,50,3,2,19,31,32,True,1476999580129.0,speaker,purple,358.0,1.0,1,6,6.0,1.0,human
1470-6,1476999621359.0,18,split,target,268,44,50,2,3,distr1,261,71,50,3,1,distr2,213,57,50,1,2,9,24,26,True,1476999612075.0,speaker,"purple ~ i see medium blue, purple, and a dark purple/blue. it's not that one",358.0,1.0,13,52,36.0,8.0,human
1470-6,1476999628090.0,19,split,target,352,65,50,3,2,distr2,142,22,50,1,1,distr1,331,60,50,2,3,16,59,63,True,1476999626669.0,speaker,red,358.0,1.0,1,3,3.0,1.0,human
1470-6,1476999636555.0,20,close,target,218,26,50,2,1,distr2,190,17,50,1,3,distr1,195,7,50,3,2,15,17,8,True,1476999635038.0,speaker,blue,358.0,1.0,1,4,4.0,1.0,human
1470-6,1476999662784.0,21,close,target,116,21,50,3,3,distr2,165,31,50,1,1,distr1,107,34,50,2,2,8,12,17,True,1476999662768.0,speaker,muted green ~ not teal or grass,358.0,1.0,4,14,9.0,2.0,human
1470-6,1476999673923.0,22,close,target,150,25,50,3,2,distr1,138,64,50,2,1,distr2,86,34,50,1,3,19,15,14,True,1476999669994.0,speaker,same,358.0,1.0,1,4,,,human
1470-6,1476999680938.0,23,split,target,313,86,50,3,1,distr1,302,37,50,2,2,distr2,153,18,50,1,3,10,38,38,True,1476999678963.0,speaker,pink,358.0,1.0,1,4,4.0,1.0,human
1470-6,1476999689564.0,24,far,target,203,79,50,1,3,distr2,257,75,50,3,2,distr1,106,5,50,2,1,31,37,43,True,1476999686356.0,speaker,light blue,358.0,1.0,2,9,9.0,2.0,human
1470-6,1476999700549.0,25,far,target,215,84,50,2,2,distr2,317,56,50,3,1,distr1,193,65,50,1,3,26,33,57,True,1476999698772.0,speaker,darker blue,358.0,1.0,2,10,10.0,2.0,human
1470-6,1476999706799.0,26,far,target,274,26,50,3,2,distr2,69,6,50,2,1,distr1,92,62,50,1,3,75,36,29,True,1476999705252.0,speaker,purple,358.0,1.0,1,6,6.0,1.0,human
1470-6,1476999721764.0,27,close,target,221,67,50,1,2,distr2,262,62,50,3,1,distr1,237,62,50,2,3,12,17,7,True,1476999718862.0,speaker,muted/lighter blue,358.0,1.0,2,16,16.0,3.0,human
1470-6,1476999727914.0,28,split,target,331,86,50,2,3,distr2,151,38,50,1,1,distr1,309,32,50,3,2,16,76,47,True,1476999726638.0,speaker,pink,358.0,1.0,1,4,4.0,1.0,human
1470-6,1476999735716.0,29,far,target,103,90,50,1,3,distr1,187,63,50,3,1,distr2,308,64,50,2,2,43,102,53,True,1476999734548.0,speaker,bright green,358.0,1.0,2,11,11.0,2.0,human
1470-6,1476999755809.0,30,split,target,130,10,50,1,2,distr2,299,24,50,2,3,distr1,131,16,50,3,1,5,33,37,True,1476999750632.0,speaker,grayer of the two gray/greens,358.0,1.0,5,24,19.0,4.0,human
1470-6,1476999762674.0,31,split,target,346,67,50,3,3,distr2,97,62,50,1,2,distr1,317,32,50,2,1,19,80,78,True,1476999761434.0,speaker,red,358.0,1.0,1,3,3.0,1.0,human
1470-6,1476999781309.0,32,close,target,84,43,50,3,3,distr2,91,59,50,1,2,distr1,107,79,50,2,1,14,6,8,True,1476999777452.0,speaker,darkest of the two muted greens,358.0,1.0,6,26,21.0,4.0,human
1470-6,1476999787324.0,33,split,target,152,14,50,3,2,distr1,183,49,50,1,1,distr2,221,51,50,2,3,17,35,35,True,1476999786130.0,speaker,gray,358.0,1.0,1,4,4.0,1.0,human
1470-6,1476999792799.0,34,far,target,37,88,50,3,3,distr1,146,36,50,1,2,distr2,206,70,50,2,1,43,53,42,True,1476999791764.0,speaker,orange,358.0,1.0,1,6,6.0,1.0,human
1470-6,1476999801586.0,35,close,target,73,48,50,1,3,distr2,103,58,50,3,1,distr1,95,79,50,2,2,13,11,7,True,1476999800092.0,speaker,vomit,358.0,1.0,1,5,5.0,1.0,human
1470-6,1476999814583.0,36,close,distr2,198,11,50,2,1,distr1,188,35,50,1,2,target,107,8,50,3,3,19,14,14,False,1476999810808.0,speaker,ha nice ~ pure gray,358.0,0.0,2,8,8.0,2.0,human
1470-6,1476999821935.0,37,far,target,275,89,50,3,3,distr2,132,15,50,1,2,distr1,214,99,50,2,1,23,47,43,True,1476999820582.0,speaker,sorry. purple,358.0,1.0,2,11,11.0,2.0,human
1470-6,1476999828523.0,38,close,target,266,94,50,1,2,distr1,240,55,50,2,3,distr2,244,95,50,3,1,10,7,8,True,1476999827530.0,speaker,purple,358.0,1.0,1,6,6.0,1.0,human
1470-6,1476999834203.0,39,far,target,255,80,50,2,3,distr1,331,86,50,1,1,distr2,100,8,50,3,2,34,46,47,True,1476999833248.0,speaker,blue,358.0,1.0,1,4,4.0,1.0,human
1470-6,1476999853388.0,40,split,target,3,77,50,1,1,distr2,53,99,50,2,2,distr1,356,68,50,3,3,6,56,60,True,1476999850283.0,speaker,not yellow. it's the more orangy red one,358.0,1.0,8,32,18.0,4.0,human
1470-6,1476999859593.0,41,far,target,71,50,50,1,3,distr2,326,90,50,3,1,distr1,350,98,50,2,2,62,76,24,True,1476999858411.0,speaker,green,358.0,1.0,1,5,5.0,1.0,human
1470-6,1476999866855.0,42,split,target,92,49,50,3,1,distr2,195,73,50,2,2,distr1,129,86,50,1,3,13,49,53,True,1476999865524.0,speaker,muted green,358.0,1.0,2,10,10.0,2.0,human
1470-6,1476999886718.0,43,close,target,170,43,50,3,3,distr1,162,50,50,2,1,distr2,126,23,50,1,2,6,15,13,True,1476999880056.0,speaker,the bluest blue-green,358.0,1.0,3,18,15.0,3.0,human
1470-6,1476999907710.0,44,close,target,190,13,50,3,1,distr1,98,8,50,2,2,distr2,350,2,50,1,3,12,14,16,True,1476999904698.0,speaker,"not purple, not tan; more purple gray to me ~ or blue gray",358.0,1.0,3,10,8.0,2.0,human
1470-6,1476999913510.0,45,far,target,327,94,50,2,2,distr1,63,66,50,1,1,distr2,245,39,50,3,3,77,33,80,True,1476999912321.0,speaker,pink,358.0,1.0,1,4,4.0,1.0,human
1470-6,1476999919228.0,46,far,target,217,63,50,2,2,distr1,99,75,50,1,1,distr2,0,84,50,3,3,68,48,79,True,1476999918151.0,speaker,blue,358.0,1.0,1,4,4.0,1.0,human
1470-6,1476999924920.0,47,far,target,14,88,50,3,2,distr1,53,12,50,1,1,distr2,358,31,50,2,3,33,21,30,True,1476999923963.0,speaker,orange,358.0,1.0,1,6,6.0,1.0,human
1470-6,1476999930925.0,48,far,target,136,70,50,2,2,distr2,189,60,50,3,1,distr1,227,33,50,1,3,58,39,32,True,1476999929649.0,speaker,green,358.0,1.0,1,5,5.0,1.0,human
1470-6,1476999940481.0,49,split,target,312,6,50,1,3,distr1,239,6,50,2,2,distr2,142,34,50,3,1,7,35,32,True,1476999938065.0,speaker,mauve,358.0,1.0,1,5,5.0,1.0,human
1470-6,1476999947146.0,50,split,target,215,23,50,1,2,distr2,126,95,50,3,3,distr1,270,5,50,2,1,13,56,47,True,1476999945419.0,speaker,blue,358.0,1.0,1,4,4.0,1.0,human
4076-9,1476999416589.0,1,far,target,327,67,50,1,2,distr1,107,68,50,3,1,distr2,167,26,50,2,3,91,43,27,True,1476999415238.0,speaker,pink,292.0,1.0,1,4,4.0,1.0,human
4076-9,1476999424402.0,2,far,target,279,38,50,3,2,distr2,47,23,50,2,3,distr1,139,86,50,1,1,63,51,33,True,1476999423412.0,speaker,purple,292.0,1.0,1,6,6.0,1.0,human
4076-9,1476999431858.0,3,far,target,285,17,50,3,1,distr2,78,60,50,1,2,distr1,344,74,50,2,3,25,64,73,True,1476999430523.0,speaker,purple,292.0,1.0,1,6,6.0,1.0,human
4076-9,1476999446863.0,4,close,target,106,31,50,3,1,distr1,108,55,50,2,3,distr2,81,32,50,1,2,10,7,13,True,1476999443554.0,speaker,"dull green, not olive",292.0,1.0,4,17,14.0,3.0,human
4076-9,1476999454557.0,5,far,target,325,43,50,2,3,distr2,157,73,50,3,1,distr1,50,88,50,1,2,67,81,35,True,1476999453018.0,speaker,pink,292.0,1.0,1,4,4.0,1.0,human
4076-9,1476999468006.0,6,split,target,127,87,50,3,3,distr2,178,91,50,2,2,distr1,67,99,50,1,1,19,31,38,True,1476999466483.0,speaker,"green, not yellow",292.0,1.0,3,14,11.0,2.0,human
4076-9,1476999483939.0,7,close,target,93,84,50,1,2,distr2,125,88,50,2,1,distr1,153,89,50,3,3,14,5,10,True,1476999481166.0,speaker,more of a lime green,292.0,1.0,5,16,9.0,2.0,human
4076-9,1476999502734.0,8,close,target,6,21,50,3,1,distr1,17,46,50,1,3,distr2,16,11,50,2,2,12,10,16,True,1476999497785.0,speaker,dull rose pink,292.0,1.0,3,12,12.0,3.0,human
4076-9,1476999510206.0,9,far,target,118,96,50,3,3,distr2,231,70,50,1,2,distr1,20,59,50,2,1,65,78,51,True,1476999509029.0,speaker,green,292.0,1.0,1,5,5.0,1.0,human
4076-9,1476999523288.0,10,split,target,112,54,50,1,1,distr1,132,72,50,3,2,distr2,251,89,50,2,3,5,73,75,True,1476999521050.0,speaker,"grass green, a little deeper",292.0,1.0,5,23,22.0,4.0,human
4076-9,1476999532046.0,11,split,target,86,18,50,3,2,distr1,157,5,50,1,1,distr2,30,27,50,2,3,15,22,22,True,1476999529891.0,speaker,olive,292.0,1.0,1,5,5.0,1.0,human
4076-9,1476999539232.0,12,split,target,59,25,50,2,2,distr2,61,97,50,3,1,distr1,29,39,50,1,3,19,27,39,True,1476999538019.0,speaker,olive,292.0,1.0,1,5,5.0,1.0,human
4076-9,1476999547166.0,13,close,target,86,41,50,2,3,distr1,64,28,50,3,1,distr2,52,26,50,1,2,9,15,6,True,1476999545716.0,speaker,green,292.0,1.0,1,5,5.0,1.0,human
4076-9,1476999555389.0,14,far,target,214,23,50,3,1,distr1,2,75,50,2,2,distr2,279,54,50,1,3,42,23,40,True,1476999553444.0,speaker,blue,292.0,1.0,1,4,4.0,1.0,human
4076-9,1476999564976.0,15,split,target,92,60,50,1,3,distr2,259,58,50,3,1,distr1,119,55,50,2,2,7,94,68,True,1476999562697.0,speaker,lime green,292.0,1.0,2,9,9.0,2.0,human
4076-9,1476999574991.0,16,split,target,65,32,50,1,1,distr1,113,58,50,3,3,distr2,319,28,50,2,2,17,55,75,True,1476999573348.0,speaker,dull green,292.0,1.0,2,9,9.0,2.0,human
4076-9,1476999589897.0,17,split,target,137,43,50,3,1,distr1,87,39,50,2,2,distr2,335,18,50,1,3,11,55,51,True,1476999588095.0,speaker,"green, not olive",292.0,1.0,3,13,10.0,2.0,human
4076-9,1476999626110.0,18,close,target,172,35,50,1,1,distr1,170,59,50,2,2,distr2,154,54,50,3,3,9,14,10,True,1476999624052.0,speaker,confederate blue ~ gray blue,292.0,1.0,2,8,8.0,2.0,human
4076-9,1476999634247.0,19,far,distr1,88,21,50,3,2,distr2,309,27,50,1,1,target,289,1,50,2,3,24,23,54,False,1476999633172.0,speaker,gray,292.0,0.0,1,4,4.0,1.0,human
4076-9,1476999646382.0,20,split,target,340,44,50,1,2,distr2,19,45,50,3,1,distr1,324,8,50,2,3,18,25,23,True,1476999643911.0,speaker,pink brighter,292.0,1.0,2,12,12.0,2.0,human
4076-9,1476999665172.0,21,close,target,156,19,50,3,1,distr1,70,8,50,1,2,distr2,87,30,50,2,3,14,16,16,True,1476999663532.0,speaker,green/blue,292.0,1.0,1,9,9.0,2.0,human
4076-9,1476999676184.0,22,close,target,342,52,50,2,1,distr2,303,33,50,1,3,distr1,294,16,50,3,2,19,17,10,True,1476999674292.0,speaker,pink bright,292.0,1.0,2,10,10.0,2.0,human
4076-9,1476999684449.0,23,far,target,4,68,50,2,3,distr2,319,4,50,3,2,distr1,328,62,50,1,1,26,28,24,True,1476999682275.0,speaker,orange,292.0,1.0,1,6,6.0,1.0,human
4076-9,1476999695514.0,24,close,distr2,77,12,50,3,2,distr1,199,6,50,2,1,target,263,0,50,1,3,5,15,16,False,1476999692504.0,speaker,gray,292.0,0.0,1,4,4.0,1.0,human
4076-9,1476999715426.0,25,close,distr1,315,34,50,2,1,target,297,67,50,1,3,distr2,312,74,50,3,2,12,6,10,False,1476999712493.0,speaker,"rose pink, not hot",292.0,0.0,4,14,11.0,3.0,human
4076-9,1476999725621.0,26,far,target,147,50,50,3,3,distr1,309,0,50,1,2,distr2,292,54,50,2,1,29,55,29,True,1476999724002.0,speaker,bright green,292.0,1.0,2,11,11.0,2.0,human
